country,year,iso_code,region,population,energy_per_capita,national_income_per_capita,gdp_per_capita,gdp,biofuel_share_energy,coal_share_energy,fossil_share_energy,gas_share_energy,hydro_share_energy,nuclear_share_energy,oil_share_energy,other_renewables_share_energy,renewables_share_energy,solar_share_energy,wind_share_energy
Brazil,2015,BRA,Americas,205188208,17140.15,6552.617213,14723.26324,3021040000000,6.3,5.828,58.884,12.208,27.546,1.083,40.847,4.527,40.034,0.005,1.656
Brazil,2016,BRA,Americas,206859584,16591.764,6449.635997,14125.91065,2922080000000,5.875,5.395,55.834,10.806,29.71,1.187,39.634,4.775,42.978,0.007,2.612
Brazil,2017,BRA,Americas,208504960,16608.686,7502.893702,14199.80609,2960730000000,5.949,5.639,56.189,10.867,28.504,1.161,39.683,4.877,42.651,0.064,3.256
Brazil,2018,BRA,Americas,210166592,16539.109,6849.388187,14338.81556,3013540000000,6.874,5.494,53.427,10.325,29.606,1.145,37.607,4.994,45.428,0.263,3.69
Brazil,2019,BRA,Americas,211782880,16681.945,6679.167884,14403.10001,3050330000000,7.486,5.081,52.037,10.114,29.686,1.155,36.842,4.962,46.808,0.497,4.177
Brazil,2020,BRA,Americas,213196304,15921.327,5253.753204,13838.79525,2950380000000,7.254,4.806,50.263,9.258,30.669,1.043,36.2,5.524,48.693,0.832,4.414
Bulgaria,2010,BGR,Europe,7592271,27853.473,5620.271104,14362.63274,109045000000,0.087,37.852,73.136,12.637,6.604,19.206,22.647,0.053,7.658,0.02,0.894
Bulgaria,2011,BGR,Europe,7543128,29776.332,6408.16262,14507.90706,109435000000,0.087,41.915,75.898,13.621,3.527,19.228,20.361,0.079,4.875,0.124,1.058
Bulgaria,2012,BGR,Europe,7488347,28501.373,6243.723979,14724.47791,110262000000,0.457,37.684,73.333,13.359,4.082,19.46,22.29,0.098,7.207,1,1.569
Bulgaria,2013,BGR,Europe,7431169,26659.102,6422.010445,14754.60994,109644000000,0.64,34.893,71.115,13.904,5.553,18.708,22.319,0.18,10.177,1.915,1.89
Bulgaria,2014,BGR,Europe,7372142,28695.912,6643.095885,15016.53115,110704000000,0.596,34.91,70.397,12.934,5.893,19.498,22.553,0.303,10.105,1.609,1.704
Bulgaria,2015,BGR,Europe,7309255,30739.168,5819.877624,15664.93439,114499000000,0.742,33.931,71.008,13.354,6.777,17.693,23.723,0.384,11.299,1.656,1.74
Bulgaria,2016,BGR,Europe,7245982,29411.801,6238.054937,16281.98911,117979000000,0.873,31.074,71.175,14.664,4.874,19.016,25.437,0.53,9.809,1.743,1.79
Bulgaria,2017,BGR,Europe,7182430,30376.139,6970.955514,16879.80252,121238000000,0.868,32.543,73.361,14.73,3.45,18.196,26.088,0.579,8.443,1.711,1.835
Bulgaria,2018,BGR,Europe,7117424,30743.451,7752.822898,17491.30022,124493000000,0.854,28.994,68.701,13.815,6.223,18.71,25.892,2.295,12.589,1.624,1.594
Bulgaria,2019,BGR,Europe,7052536,29996.502,8165.632881,18365.02501,129520000000,0.969,27.964,69.432,13.382,3.65,19.795,28.086,2.748,10.774,1.766,1.641
Bulgaria,2020,BGR,Europe,6979181,27993.812,8311.253957,17823.43802,124393000000,1.01,24.744,67.016,14.949,3.791,21.446,27.324,2.777,11.538,1.974,1.986
Burkina Faso,2010,BFA,Africa,16116851,509.41,538.3932838,1283.646346,20688336896,,,,,,,,,,,
Burkina Faso,2011,BFA,Africa,16602652,563.346,602.8918518,1300.381808,21589786624,,,,,,,,,,,
Burkina Faso,2012,BFA,Africa,17113736,644.375,631.1646561,1342.955012,22982977536,,,,,,,,,,,
Burkina Faso,2013,BFA,Africa,17636414,749.678,658.7496037,1378.646608,24314382336,,,,,,,,,,,
Burkina Faso,2014,BFA,Africa,18169844,677.646,656.0827927,1396.075088,25366466560,,,,,,,,,,,
Burkina Faso,2015,BFA,Africa,18718022,836.03,544.8716656,1408.326366,26361083904,,,,,,,,,,,
Burkina Faso,2016,BFA,Africa,19275504,780.077,576.22852,1449.076653,27931682816,,,,,,,,,,,
Burkina Faso,2017,BFA,Africa,19835860,878.578,615.0970087,1495.487495,29664280576,,,,,,,,,,,
Burkina Faso,2018,BFA,Africa,20392730,950.387,678.9177716,1550.700392,31623014400,,,,,,,,,,,
Burkina Faso,2019,BFA,Africa,20951638,946.957,653.2212125,1595.199825,33422049280,,,,,,,,,,,
Burkina Faso,2020,BFA,Africa,21522632,878.982,682.5431244,1582.865394,34067429376,,,,,,,,,,,
Burundi,2010,BDI,Africa,9126612,199.676,137.8019362,718.6642035,6558969344,,,,,,,,,,,
Burundi,2011,BDI,Africa,9455737,226.621,143.9335456,717.8033551,6787359744,,,,,,,,,,,
Burundi,2012,BDI,Africa,9795479,205.988,163.6322631,723.4761849,7086795776,,,,,,,,,,,
Burundi,2013,BDI,Africa,10149583,216.881,168.7638751,732.1406446,7430922240,,,,,,,,,,,
Burundi,2014,BDI,Africa,10494920,196.128,180.931616,739.8093432,7764239872,,,,,,,,,,,
Burundi,2015,BDI,Africa,10727153,193.754,208.0803919,684.2857575,7340438016,,,,,,,,,,,
Burundi,2016,BDI,Africa,10903329,208.43,165.4473205,692.8518862,7554392064,,,,,,,,,,,
Burundi,2017,BDI,Africa,11155592,246.9,165.8511216,702.2362066,7833860608,,,,,,,,,,,
Burundi,2018,BDI,Africa,11493476,290.769,168.2811557,714.0857774,8207327744,,,,,,,,,,,
Burundi,2019,BDI,Africa,11874838,309.341,157.4754851,721.9786564,8573379584,,,,,,,,,,,
Burundi,2020,BDI,Africa,12220229,289.066,154.9039514,706.6690171,8635657216,,,,,,,,,,,
Cambodia,2010,KHM,Asia,14363534,1591.32,694.4357584,2392.585896,34365988864,,,,,,,,,,,
Cambodia,2011,KHM,Asia,14573894,1623.918,776.7400557,2452.790833,35746713600,,,,,,,,,,,
Cambodia,2012,KHM,Asia,14786650,1783.722,832.7312063,2594.290581,38360866816,,,,,,,,,,,
Cambodia,2013,KHM,Asia,14999691,1866.119,882.1398838,2745.594983,41183076352,,,,,,,,,,,
Cambodia,2014,KHM,Asia,15210817,2031.747,944.8351921,2900.882095,44124786688,,,,,,,,,,,
Cambodia,2015,KHM,Asia,15417527,2299.249,1006.899666,3063.3579,47229403136,,,,,,,,,,,
Cambodia,2016,KHM,Asia,15624586,2828.744,1100.722299,3230.213994,50470756352,,,,,,,,,,,
Cambodia,2017,KHM,Asia,15830694,2950.3,1199.935289,3411.233676,54002196480,,,,,,,,,,,
Cambodia,2018,KHM,Asia,16025242,3674.928,1305.944545,3621.512723,58035617792,,,,,,,,,,,
Cambodia,2019,KHM,Asia,16207746,4069.461,1413.826393,3833.318655,62129455104,,,,,,,,,,,
Cambodia,2020,KHM,Asia,16396864,3918.637,1357.812969,3671.795567,60205932544,,,,,,,,,,,
Cameroon,2010,CMR,Africa,19878044,1886.151,1097.642976,2556.921001,50826588160,,,,,,,,,,,
Cape Verde,2010,CPV,Africa,521219,6542.746,2657.561461,5892.271095,3071163648,,,,,,,,,,,
Cameroon,2011,CMR,Africa,20448880,1931.21,1169.520853,2632.722704,53836230656,,,,,,,,,,,
Cape Verde,2011,CPV,Africa,527528,7692.892,2969.005476,6157.436011,3248219904,,,,,,,,,,,
Cameroon,2012,CMR,Africa,21032684,1873.383,1110.124594,2675.035297,56263172096,,,,,,,,,,,
Cape Verde,2012,CPV,Africa,533877,6820.054,2756.07488,6156.946323,3287052032,,,,,,,,,,,
Cameroon,2013,CMR,Africa,21632852,1600.295,1226.349435,2730.52384,59069018112,,,,,,,,,,,
Cape Verde,2013,CPV,Africa,539949,6636.519,2925.192087,6130.679157,3310254080,,,,,,,,,,,
Cameroon,2014,CMR,Africa,22299590,1941.542,1310.437259,2801.962562,62482616320,,,,,,,,,,,
Cape Verde,2014,CPV,Africa,546083,7077.256,2866.197482,6180.778233,3375217920,,,,,,,,,,,
Cameroon,2015,CMR,Africa,23012650,1888.393,1135.303712,2867.190211,65981644800,,,,,,,,,,,
Cape Verde,2015,CPV,Africa,552169,6915.403,2459.586567,6195.994284,3421235968,,,,,,,,,,,
Cameroon,2016,CMR,Africa,23711626,1785.731,1162.678409,2907.306574,68936966144,,,,,,,,,,,
Cape Verde,2016,CPV,Africa,558399,7142.143,2538.887695,6398.877706,3573126912,,,,,,,,,,,
Cameroon,2017,CMR,Africa,24393182,1763.443,1199.930819,2926.146597,71378026496,,,,,,,,,,,
Cape Verde,2017,CPV,Africa,564959,7489.28,2668.289544,6640.821044,3751791616,,,,,,,,,,,
Cameroon,2018,CMR,Africa,25076752,1746.755,1295.25964,2960.863479,74248839168,,,,,,,,,,,
Cape Verde,2018,CPV,Africa,571209,7495.767,2971.872472,6814.753353,3892648448,,,,,,,,,,,
Cameroon,2019,CMR,Africa,25782342,1720.249,1255.111544,2978.380983,76789637120,,,,,,,,,,,
Cape Verde,2019,CPV,Africa,577037,7383.928,2970.504969,7261.049811,4189894400,,,,,,,,,,,
Cameroon,2020,CMR,Africa,26491090,1758.121,1271.914323,2914.320925,77203537920,,,,,,,,,,,
Cape Verde,2020,CPV,Africa,582646,6949.681,2509.054967,5803.054342,3381126400,,,,,,,,,,,
Canada,2010,CAN,Americas,33963416,110485.93,38678.18059,41408.08451,1406360000000,0.277,7.648,65.802,24.403,25.991,6.39,33.751,0.876,27.808,0.019,0.645
Canada,2011,CAN,Americas,34323536,113449.32,42617.97406,42368.01243,1454220000000,0.431,6.644,65.033,25.822,26.618,6.318,32.567,0.837,28.648,0.041,0.722
Canada,2012,CAN,Americas,34691876,112586.703,43024.4508,42656.38445,1479830000000,0.561,6.283,64.65,25.455,26.695,6.346,32.912,0.892,29.004,0.062,0.794
Canada,2013,CAN,Americas,35063696,114051.086,43054.54265,43187.11867,1514300000000,0.537,5.985,64.302,26.366,26.701,6.718,31.95,0.881,28.981,0.102,0.76
Canada,2014,CAN,Americas,35404616,113198.414,41608.03615,43998.78253,1557760000000,0.553,5.679,64.891,27.407,25.856,6.91,31.805,0.78,28.198,0.143,0.866
Canada,2015,CAN,Americas,35732120,112484.586,35364.11911,43882.92662,1568030000000,0.518,5.335,64.581,27.451,25.607,6.5,31.796,0.793,28.919,0.194,1.807
Canada,2016,CAN,Americas,36113532,110318.586,34318.54492,43854.19848,1583730000000,0.503,5.362,63.843,26.516,25.899,6.495,31.966,0.91,29.662,0.271,2.079
Canada,2017,CAN,Americas,36554344,110470.539,36906.31172,44642.30024,1631870000000,0.586,5.488,63.855,27.151,26.005,6.362,31.216,0.881,29.784,0.236,2.077
Canada,2018,CAN,Americas,37035260,110439.844,37828.31686,45286.30284,1677190000000,0.597,4.424,64.999,28.774,24.962,6.209,31.8,0.823,28.792,0.246,2.165
Canada,2019,CAN,Americas,37522584,108410.719,37785.72761,45542.17268,1708860000000,0.609,4.158,65.2,29.169,24.739,6.249,31.873,0.809,28.551,0.264,2.13
Canada,2020,CAN,Americas,37888704,100866.023,34953.03636,42813.2881,1622140000000,0.601,3.825,62.817,30.167,26.564,6.43,28.825,0.836,30.752,0.294,2.458
Central African Republic,2010,CAF,Africa,4660066,260.018,419.9419926,946.4358453,4410453504,,,,,,,,,,,
Central African Republic,2011,CAF,Africa,4732037,279.481,460.7545922,950.8696166,4499550208,,,,,,,,,,,
Central African Republic,2012,CAF,Africa,4773306,282.513,468.9683845,970.4410252,4632211968,,,,,,,,,,,
Central African Republic,2013,CAF,Africa,4802437,206.793,295.7104681,610.0421698,2929689088,,,,,,,,,,,
Central African Republic,2014,CAF,Africa,4798739,238.238,325.4173643,617.0283385,2960957952,,,,,,,,,,,
Central African Republic,2015,CAF,Africa,4819341,297.004,293.4026269,644.4432963,3105792000,,,,,,,,,,,
Central African Republic,2016,CAF,Africa,4904182,307.305,311.4263908,665.8051369,3265229568,,,,,,,,,,,
Central African Republic,2017,CAF,Africa,4996741,301.667,361.3537852,684.7820593,3421678592,,,,,,,,,,,
Central African Republic,2018,CAF,Africa,5094795,302.459,382.5067,698.2165665,3557270272,,,,,,,,,,,
Central African Republic,2019,CAF,Africa,5209329,299.18,373.0588144,703.1483709,3662931200,,,,,,,,,,,
Central African Republic,2020,CAF,Africa,5343024,280.739,369.2834445,692.1311018,3698073088,,,,,,,,,,,
Chad,2010,TCD,Africa,11894734,130.909,658.0416369,1670.484122,19869964288,,,,,,,,,,,
Chad,2011,TCD,Africa,12317729,180.934,697.3580503,1615.833397,19903397888,,,,,,,,,,,
Chad,2012,TCD,Africa,12754912,302.571,701.4550702,1697.878698,21656293376,,,,,,,,,,,
Chad,2013,TCD,Africa,13216769,302.861,712.2861998,1732.811831,22902173696,,,,,,,,,,,
Chad,2014,TCD,Africa,13697128,303.739,774.0643005,1787.296387,24480827392,,,,,,,,,,,
Chad,2015,TCD,Africa,14140277,298.346,598.2705844,1761.926944,24914135040,,,,,,,,,,,
Chad,2016,TCD,Africa,14592587,286.591,521.8996155,1612.421873,23529406464,,,,,,,,,,,
Chad,2017,TCD,Africa,15085893,446.255,472.5941521,1522.574991,22969403392,,,,,,,,,,,
Chad,2018,TCD,Africa,15604213,457.118,527.8435346,1506.666154,23510339584,,,,,,,,,,,
Chad,2019,TCD,Africa,16126868,458.181,513.1965778,1507.67979,24314152960,,,,,,,,,,,
Chad,2020,TCD,Africa,16644707,372.511,455.8767589,1429.48413,23793344512,,,,,,,,,,,
Chile,2010,CHL,Americas,17004166,21403.439,9546.465845,18904.60255,321457000000,,14.351,80.164,15.771,16.594,0,50.043,2.993,19.836,0,0.248
Chile,2011,CHL,Americas,17173568,22459.619,10604.98016,19722.69245,338709000000,,17.367,81.519,15.132,14.669,0,49.02,3.571,18.481,0,0.241
Chile,2012,CHL,Americas,17341770,23224.074,11887.51593,20733.52374,359556000000,,19.392,81.253,13.162,13.726,0,48.7,4.742,18.747,0,0.278
Chile,2013,CHL,Americas,17509926,23629.986,12514.96941,21213.91033,371454000000,,21.217,81.203,12.84,13.113,0,47.146,5.32,18.797,0.004,0.359
Chile,2014,CHL,Americas,17687108,23154.375,11688.27825,21377.94375,378114000000,,21.624,79.608,10.741,15.244,0,47.243,3.889,20.392,0.303,0.955
Chile,2015,CHL,Americas,17870122,23180.021,11281.81307,21614.346,386251000000,,20.533,78.095,11.646,15.357,0,45.915,4.289,21.905,0.884,1.375
Chile,2016,CHL,Americas,18083880,23993.93,11133.06339,21733.27848,393022000000,,19.88,79.82,13.635,12.149,0,46.305,4.945,20.18,1.573,1.513
Chile,2017,CHL,Americas,18368582,24517.238,11819.49188,21687.0306,398360000000,,19.916,77.682,12.467,12.602,0,45.299,5.271,22.318,2.302,2.142
Chile,2018,CHL,Americas,18701452,25039.641,12167.30845,22150.90037,414254000000,,18.485,75.666,12.037,13.202,0,45.144,6.213,24.334,2.892,2.027
Chile,2019,CHL,Americas,19039484,24894.514,11556.47034,21919.29151,417332000000,,18.373,76.537,13.741,11.924,0,44.422,5.313,23.463,3.504,2.722
Chile,2020,CHL,Americas,19300318,22925.926,9756.161448,20294.32883,391687000000,,16.531,74.141,14.092,12.892,0,43.518,5.122,25.859,4.52,3.325
China,2010,CHN,Asia,1348191360,21551.547,3487.258993,9537.815166,12858800000000,0.068,70.006,91.699,3.747,6.796,0.685,17.947,0.273,7.616,0.007,0.472
China,2011,CHN,Asia,1357095424,23090.885,4132.672201,10088.8263,13691500000000,0.07,70.664,92.18,4.313,6.057,0.737,17.203,0.281,7.084,0.023,0.652
China,2012,CHN,Asia,1366560768,23873.199,4770.263182,10810.49621,14773200000000,0.079,68.729,90.686,4.625,7.251,0.793,17.332,0.295,8.521,0.03,0.866
China,2013,CHN,Asia,1376100352,24600.359,5239.785134,11572.92052,15925500000000,0.105,67.653,90.18,5.077,7.323,0.861,17.451,0.35,8.958,0.067,1.113
China,2014,CHN,Asia,1385189632,25071.705,5753.408668,12347.69565,17103900000000,0.106,65.665,88.775,5.424,8.266,0.997,17.687,0.425,10.227,0.183,1.246
China,2015,CHN,Asia,1393715456,25210.303,6012.718649,13131.23129,18301200000000,0.078,63.55,87.904,5.541,8.542,1.26,18.812,0.491,10.836,0.303,1.422
China,2016,CHN,Asia,1401889664,25164.398,6078.485222,13942.3954,19545700000000,0.079,61.443,86.723,5.937,8.752,1.552,19.342,0.562,11.725,0.505,1.828
China,2017,CHN,Asia,1410275968,25987.383,6658.943735,14815.82362,20894400000000,0.071,59.798,85.98,6.583,8.46,1.729,19.6,0.693,12.291,0.855,2.212
China,2018,CHN,Asia,1417069440,27104.984,7331.859806,15732.67997,22294300000000,0.088,58.194,85.187,7.392,8.258,1.95,19.601,0.779,12.863,1.219,2.52
China,2019,CHN,Asia,1421864064,28264.688,7470.113815,16620.36519,23631900000000,0.09,57.037,84.346,7.673,8.347,2.195,19.636,0.895,13.459,1.469,2.658
China,2020,CHN,Asia,1424929792,29119.828,7510.442656,16949.46666,24151800000000,0.066,56.4,83.696,8.112,8.366,2.224,19.183,1.043,14.08,1.653,2.953
Colombia,2010,COL,Americas,44816104,9474.296,5117.45538,10930.66903,489870000000,1.235,13.167,71.394,20.596,26.512,0,37.631,0.834,28.606,0,0.025
Colombia,2011,COL,Americas,45308896,9794.911,5695.136938,11505.97446,521323000000,1.524,10.2,67.356,19.187,30.103,0,37.969,0.991,32.644,0,0.026
Colombia,2012,COL,Americas,45782420,10308.172,6324.501921,11832.55494,541723000000,1.542,11.561,69.783,20.058,27.645,0,38.164,0.998,30.217,0,0.032
Colombia,2013,COL,Americas,46237928,10490.081,6536.18476,12317.48533,569535000000,1.568,12.1,72.586,21.601,24.927,0,38.885,0.886,27.414,0,0.032
Colombia,2014,COL,Americas,46677944,10938.481,6572.18116,12750.30451,595158000000,1.546,12.176,73.597,22.296,23.739,0,39.125,1.081,26.403,0,0.037
Colombia,2015,COL,Americas,47119728,10259.04,5244.145101,13004.12855,612751000000,1.652,11.953,72.215,23.193,24.892,0,37.069,1.204,27.785,0,0.038
Colombia,2016,COL,Americas,47625960,11435.303,5050.789019,13134.53839,625545000000,1.447,11.668,74.361,22.16,22.998,0,40.533,1.169,25.639,0,0.025
Colombia,2017,COL,Americas,48351668,11368.834,5421.758926,13113.21876,634046000000,1.377,8.81,69.708,21.522,27.754,0,39.377,1.156,30.292,0.002,0.001
Colombia,2018,COL,Americas,49276968,11332.247,5601.735364,13196.89556,650303000000,1.649,8.141,70.273,22.796,26.841,0,39.335,1.211,29.727,0.006,0.021
Colombia,2019,COL,Americas,50187404,11221.787,5361.516527,13370.4465,671028000000,1.708,9.525,71.337,22.853,25.479,0,38.959,1.385,28.663,0.062,0.03
Colombia,2020,COL,Americas,50930656,10064.389,4578.598876,12219.85046,622365000000,1.616,9.263,70.99,25.601,25.535,0,36.126,1.757,29.01,0.098,0.005
Comoros,2010,COM,Africa,656032,1074.197,1269.694417,1541.676406,1011389056,,,,,,,,,,,
Comoros,2011,COM,Africa,670081,944.776,1395.257241,1593.595425,1067838016,,,,,,,,,,,
Comoros,2012,COM,Africa,684564,961.38,1348.891787,1624.585856,1112132992,,,,,,,,,,,
Comoros,2013,COM,Africa,699397,1122.832,1452.273055,1740.768119,1217488000,,,,,,,,,,,
Comoros,2014,COM,Africa,714617,981.591,1466.385835,1767.728761,1263249024,,,,,,,,,,,
Comoros,2015,COM,Africa,730221,1036.378,1200.919797,1813.93852,1324576000,,,,,,,,,,,
Comoros,2016,COM,Africa,746239,1189.054,1234.021632,1817.197289,1356063488,,,,,,,,,,,
Comoros,2017,COM,Africa,761672,1492.484,1290.315535,1872.224685,1426021120,,,,,,,,,,,
Comoros,2018,COM,Africa,776322,1593.286,1412.116079,1905.76063,1479483904,,,,,,,,,,,
Comoros,2019,COM,Africa,790993,1685.73,1395.672522,1938.286362,1533170944,,,,,,,,,,,
Comoros,2020,COM,Africa,806168,1578.063,1392.524051,1977.974139,1594579456,,,,,,,,,,,
Congo,2010,COG,Africa,4437883,4460.019,1052.637231,5590.292128,24809062400,,,,,,,,,,,
Congo,2011,COG,Africa,4584223,5186.757,940.9354319,5725.962507,26249089024,,,,,,,,,,,
Congo,2012,COG,Africa,4713260,5174.505,1516.681719,6123.1683,28860084224,,,,,,,,,,,
Congo,2013,COG,Africa,4828073,6385.898,1938.483348,5934.995598,28654592000,,,,,,,,,,,
Congo,2014,COG,Africa,4944865,5931.768,2140.11466,6184.056992,30579326976,,,,,,,,,,,
Congo,2015,COG,Africa,5064390,5841.056,1473.528094,5823.693445,29493454848,,,,,,,,,,,
Congo,2016,COG,Africa,5186830,5449.973,1169.753259,5073.074111,26313172992,,,,,,,,,,,
Congo,2017,COG,Africa,5312347,3985.205,866.1917614,4736.111631,25159868416,,,,,,,,,,,
Congo,2018,COG,Africa,5441061,3605.274,1044.403385,4401.886694,23950934016,,,,,,,,,,,
Congo,2019,COG,Africa,5570736,2873.82,877.0679419,4343.53262,24196673536,,,,,,,,,,,
Congo,2020,COG,Africa,5702183,2379.556,770.8113306,3980.399103,22696964096,,,,,,,,,,,
Costa Rica,2010,CRI,Americas,4622250,11786.667,7417.777521,11827.36848,54669053952,,,,,,,,,,,
Democratic Republic of Congo,2010,COD,Africa,66391260,462.693,219.7620967,696.2290494,46223523840,,,,,,,,,,,
Costa Rica,2011,CRI,Americas,4679927,11703.091,8301.60489,12119.74105,56719503360,,,,,,,,,,,
Democratic Republic of Congo,2011,COD,Africa,68654272,484.205,246.1417601,745.3155978,51169099776,,,,,,,,,,,
Costa Rica,2012,CRI,Americas,4736593,11673.354,9109.071521,12559.47477,59489120256,,,,,,,,,,,
Democratic Republic of Congo,2012,COD,Africa,70997872,460.754,271.1826917,783.191827,55604953088,,,,,,,,,,,
Costa Rica,2013,CRI,Americas,4791541,11618.479,9678.351105,12725.21039,60973367296,,,,,,,,,,,
Democratic Republic of Congo,2013,COD,Africa,73460032,538.16,296.7132924,829.789633,60956372992,,,,,,,,,,,
Costa Rica,2014,CRI,Americas,4844293,11726.931,9736.609781,13032.45962,63133052928,,,,,,,,,,,
Democratic Republic of Congo,2014,COD,Africa,76035592,622.852,301.5530536,860.220963,65407410176,,,,,,,,,,,
Costa Rica,2015,CRI,Americas,4895241,12110.349,10446.75904,13367.81393,65438670848,,,,,,,,,,,
Democratic Republic of Congo,2015,COD,Africa,78656904,464.344,324.0933382,884.4401524,69567324160,,,,,,,,,,,
Costa Rica,2016,CRI,Americas,4945205,12301.996,10786.88802,13789.05592,68189708288,,,,,,,,,,,
Democratic Republic of Congo,2016,COD,Africa,81430976,413.596,330.2537565,857.676225,69841412096,,,,,,,,,,,
Costa Rica,2017,CRI,Americas,4993849,12649.783,10833.44652,14222.50481,71025041408,,,,,,,,,,,
Democratic Republic of Congo,2017,COD,Africa,84283272,434.753,324.6904178,858.9629764,72396210176,,,,,,,,,,,
Costa Rica,2018,CRI,Americas,5040738,12802.764,11041.919,14458.80594,72883052544,,,,,,,,,,,
Democratic Republic of Congo,2018,COD,Africa,87087352,444.57,411.9993244,871.4162801,75889336320,,,,,,,,,,,
Costa Rica,2019,CRI,Americas,5084527,13012.45,11300.93519,14680.88669,74645364736,,,,,,,,,,,
Democratic Republic of Congo,2019,COD,Africa,89906896,443.118,460.5027753,881.9453056,79292964864,,,,,,,,,,,
Costa Rica,2020,CRI,Americas,5123107,11486.324,10790.54254,13947.74081,71455768576,,,,,,,,,,,
Democratic Republic of Congo,2020,COD,Africa,92853168,443.812,410.4973518,868.2305307,80617955328,,,,,,,,,,,
Cote d'Ivoire,2010,CIV,Africa,21120040,1801.921,1070.950232,2763.72519,58369986560,,,,,,,,,,,
Cote d'Ivoire,2011,CIV,Africa,21562916,1642.38,1047.278909,2645.80045,57051172864,,,,,,,,,,,
Cote d'Ivoire,2012,CIV,Africa,22010708,1962.973,1109.576271,2873.565511,63249211392,,,,,,,,,,,
Cote d'Ivoire,2013,CIV,Africa,22469272,2129.461,1260.853375,3075.919673,69113675776,,,,,,,,,,,
Cote d'Ivoire,2014,CIV,Africa,22995554,2198.274,2020.672247,3269.829184,75191533568,,,,,,,,,,,
Cote d'Ivoire,2015,CIV,Africa,23596738,2129.532,1835.537821,3468.306764,81840726016,,,,,,,,,,,
Cote d'Ivoire,2016,CIV,Africa,24213620,2356.63,1846.772963,3622.389142,87711154176,,,,,,,,,,,
Cote d'Ivoire,2017,CIV,Africa,24848024,2288.732,1918.451587,3746.746774,93099253760,,,,,,,,,,,
Cote d'Ivoire,2018,CIV,Africa,25493990,2235.986,2098.232068,3788.791204,96591405056,,,,,,,,,,,
Cote d'Ivoire,2019,CIV,Africa,26147544,2360.121,2079.949481,4001.064115,104618000000,,,,,,,,,,,
